,Gene_ID,Reactions
352,10317.4,['B3GALT5g']
353,10317.3,['B3GALT5g']
354,10317.5,['B3GALT5g']
355,10317.2,['B3GALT5g']
356,10317.1,"['HMR_0765', 'HMR_0860', 'B3GALT5g']"
357,84002.1,"['B3GNT51g', 'HMR_0859', 'HMR_0765']"
358,570.1,"['HMR_0268', 'HMR_0390', 'HMR_0398', 'RE1834X', 'HMR_0256', 'HMR_0382', 'BAAT1x', 'HMR_0290', 'HMR_0230', 'BAAT2x', 'RE0579C', 'RE1834C', 'RE2637X', 'HMR_0370', 'r0797', 'BAAT3x', 'HMR_0280', 'r0629', 'HMR_0358', 'HMR_0362', 'r0630', 'HMR_0189', 'HMR_0350', 'BAAT4x', 'HMR_0246', 'HMR_0374', 'RE0577C', 'HMR_0272', 'HMR_0430', 'HMR_0298', 'HMR_0402', 'HMR_0342', 'HMR_0414', 'HMR_0426', 'HC02195c', 'HMR_0234', 'HMR_0378', 'HMR_0206', 'HMR_0366', 'RE1845C', 'HMR_0434', 'HMR_0201', 'HMR_0242', 'RE0578C', 'RE2649C', 'HMR_0386', 'HMR_0346', 'HMR_0422', 'RE0344C', 'HMR_0193', 'HMR_0438', 'HC02196c', 'RE1845X', 'RE2637C', 'HMR_0276', 'RE1835C', 'HMR_0410', 'HMR_0197', 'RE2638C', 'HMR_0238', 'RE1846C', 'HMR_0210', 'HMR_0260', 'HMR_0310', 'HMR_0306', 'HMR_0214', 'HMR_0394', 'HMR_0302', 'HMR_0328', 'HMR_0354', 'HMR_0324', 'HMR_0406', 'HMR_0418']"
359,3141.1,"['BTNPL', 'BACCL', 'BACCLm', 'BTNPLm']"
360,140679.1,"['GABAVESSEC', 'GLYVESSEC', 'BALAVECSEC']"
361,8424.1,['BBHOX']
362,53630.1,['BCDO']
363,622.2,['BDHm']
364,622.3,['BDHm']
365,622.1,['BDHm']
366,635.1,['BHMT']
367,23743.1,['BHMT']
368,10599.1,"['r2280', 'r2300', 'r2294', 'r2290', 'r2281', 'r2295', 'r2200', 'r2284', 'r2201', 'r2285', 'r2293', 'r2292', 'r2199', 'r2278', 'r2283', 'r2279', 'r2296', 'r2198', 'r2282', 'r2202', 'r2286', 'CRVSthc', 'r2297', 'ESTRADIOLGLCt', 'TCDCA3St', 'r2287', '2HATVACIDthc', 'GDCA3St', 'UDCHOLt', 'r2298', 'BILIRUBt2', 'THYOXt', '3DHCDCHOLt', 'r2288', 'ICDCHOLt', 'r2271', 'CHOLATEt', 'TUDCA3St', 'r2273', 'ISOCHOLt', '3ISPVSthc', 'LEUKTRC4t', 'HYOCHOLt', 'r2304', '2HATVLACthc', 'r2218', 'r2277', 'r2302', 'GCHOLAt', 'r2276', '6EPVSthc', 'r2275', 'C05769te3', '7DHCDCHOLt', 'BILDGLCURt', 'DCA3St', 'r2299', '3DHLCAt', 'DHEASt', 'GUDCA3St', 'r2272', 'r2289', 'r2274', 'HC02220t', 'r2301', 'TDCA3St', 'UCHOLt', 'C05770te4', '3DHDCAt', 'BILGLCURt', 'THYOCHOLt', 'UDCA3St', 'ESTRONESt', '3DHCHOLt', 'r2291', '3HPVSthc', 'r2237', 'r2258', 'r2231', 'r2252', 'GCA3St', 'r2227', 'r2248', 'r2270', 'r2232', 'r2253', 'r2221', 'r2242', 'r2228', 'r2222', 'r2243', 'r2266', 'r2230', 'r2251', 'r2268', 'r2229', 'r2250', 'r2220', 'r2233', 'r2241', 'r2254', 'r2219', 'r2240', 'r2223', 'r2244', 'SMVthep', 'ATVLACThc', 'r2234', 'r2255', 'r2224', 'r2245', 'FOLOATPtc', 'r2256', 'r2267', 'r2235', '4HATVACIDthc', 'r2225', 'r2246', 'r2269', 'COPROSTt', '7DHCHOLt', 'LCA3St', 'r2239', 'r2260', 'r2305', 'r2262', '35DHPVSthc', 'r2236', 'r2257', 'GCDCA3St', 'r2226', 'r2247', 'r2263', 'TCHOLAt', 'r2265', 'r2306', 'TCA3St', 'r2238', 'r2259', 'TRIODTHYt', 'r2261', 'r2307', '12DHCHOLt', 'CA3St', 'r2303', '4HATVLACthc', 'r2264', 'r2249']"
369,8714.1,"['GCDCA3Sabc', 'SULPACMPtev', '3DHLCAabc', 'LCA24Gte', 'ACMPGLUTtep', 'ACMPGLUthc', 'C03990ATP', 'DCA3Gte', 'TUDCA3Sabc', 'LCA3Gte', 'CA24Gte', 'HYOCHOLabc', 'HC02195te', 'ACMPthc', 'HCA6Gte', 'DCA3Sabc', 'TCDCA3Sabc', 'GCHOLAt3', 'LCA3Sabc', 'ACMPGLUTthc', 'DHCHOLESTANATEATP', 'GDCA3Sabc', 'XOLDIOLONEATP', 'HDCA6Gte', 'UDCA3Sabc', 'C05463t1', '7KILTCHOLATP', 'ACMPGLUtep', 'TCA3Sabc', '7DHCDCHOLabc', 'CDCA3Gte', 'ISOCHOLabc', 'HC02196te', '3DHCHOLabc', 'COPROSTabc', '7DHCHOLabc', 'THYOCHOLabc', 'THCHOLSTOICATP', 'CDCA24Gte', 'r0813', '3DHDCAabc', 'XOL7AH3ATP', 'GCA3Sabc', 'HC02194te', 'GUDCA3Sabc', 'ICDCHOLabc', 'HCA24Gte', 'HDCA24Gte', '3DHCDCHOLabc', 'UCHOLabc', 'TDCA3Sabc', 'CHOLATEt3', 'MERACMPtep', 'C04483t1', 'ESTRONEGLCt', 'DCA24Gte', 'MERACMPthc', 'BILDGLCURte', 'CE1273t1', 'HC02220te', '12DHCHOLabc', 'CA3Sabc', 'XOL7AONEATP', 'TCHOLAt3']"
370,1244.1,"['HDCA6Gte', 'GCDCA3Sabc', 'C05769te', 'TRIPVSteb', 'UDCA3Sabc', 'TCA3Sabc', '3HPVSteb', '7DHCDCHOLabc', 'CDCA3Gte', '3DHLCAabc', '3DHCHOLabc', 'COPROSTabc', 'ISOCHOLabc', 'LCA24Gte', '3HPVSTETteb', 'r0993', 'C05770te', '7DHCHOLabc', '3ISPVSteb', 'THYOCHOLabc', '56DHPVSteb', 'PVSATPtu', '2HATVLACteb', 'PVSGLUCteb', 'DCA3Gte', 'CDCA24Gte', 'TUDCA3Sabc', 'LCA3Gte', '3DHDCAabc', 'CA24Gte', 'HMR_1897', 'GCA3Sabc', 'HYOCHOLabc', '2HATVACIDGLUCteb', 'DSPVSteb', 'HC02194te', '4HATVACIDteb', 'GUDCA3Sabc', 'ICDCHOLabc', 'HCA24Gte', '4HATVLACteb', '7HPVSteb', 'HDCA24Gte', '3DHCDCHOLabc', 'UCHOLabc', '56EPPVSteb', 'TDCA3Sabc', 'HCA6Gte', 'FOLABCCte', 'DCA3Sabc', 'DCA24Gte', 'TCDCA3Sabc', 'BILDGLCURte', 'HC02220te', 'MLTHFte1', '12DHCHOLabc', 'CA3Sabc', 'LCA3Sabc', '2HATVACIDteb', '6EPSteb', '2HATVLACGLUCteb', 'GDCA3Sabc']"
371,28234.1,"['3DHCDCHOLt', 'ICDCHOLt', 'TUDCA3St', 'ISOCHOLt', 'COPROSTt', '7DHCHOLt', 'LEUKTRC4t', 'HYOCHOLt', 'LCA3St', 'GCA3St', 'GCHOLAt', '7DHCDCHOLt', 'C05769te3', 'DCA3St', '3DHLCAt', 'DHEASt', 'GCDCA3St', 'GUDCA3St', 'ESTRONESt', 'TCHOLAt', 'HC02220t', 'TCA3St', 'TDCA3St', 'UCHOLt', 'C05770te4', 'TRIODTHYt', '3DHDCAt', 'ESTRADIOLGLCt', 'BILGLCURt', 'TCDCA3St', '12DHCHOLt', 'CA3St', 'THYOCHOLt', 'GDCA3St', 'UDCA3St', 'UDCHOLt', '3DHCHOLt']"
372,645.1,"['BILIRED', 'HMR_6511', 'HMR_4764']"
373,644.1,"['BILIRED', 'HMR_4764']"
374,9488.1,"['HMR_0765', 'BMTer_U', 'H3MTer_U']"
375,10380.1,"['BPNT2', 'BPNT']"
376,686.1,"['BTND1n', 'BTNDe', 'BTND1', 'BTNDm']"
377,8884.1,"['PNTOt5', 'LIPOti', 'PNTOt5le', 'BTNt3ile', 'HMR_9609', 'BTNt3i', 'HMR_9608', 'HMR_9607']"
378,80704.1,"['BTNt4i', 'THMt3']"
379,51733.1,"['UPPN', 'BUP2']"
380,7108.1,"['HMR_1484', 'HMR_1540', 'C14STRr', 'RE3134C']"
381,50814.1,"['C3STDH1r', 'C4STMO2r', 'HMR_1496', 'C3STDH1Pr', 'HMR_1546', 'HMR_1551', 'HMR_1495', 'HMR_1505', 'C4STMO2Pr']"
382,3295.1,"['HMR_3096', 'RE0512X', 'FAOXC2252053x', 'FAOXC16080x', 'FAOXC241C221x', 'RE1525X', 'FAOXC246226x', 'FAOXC10C8x', 'HMR_3100', 'HMR_3348', 'RE1527X', 'FAOXC18480x', 'HMR_3336', 'FAOXC2051843x', 'FAOXC121C10x', 'RE1526X', 'FAOXC16C14x', 'FAOXC225C204x', 'FAOXC180x', 'HACD1x', 'FAOXC11BRC9BRx', 'RE3177M', 'FAOXC181C161x', 'FAOXC8DCC6DCx', 'FAOXC200180x', 'RE1527M', 'FAOXC102C81x', 'FAOXC22C20x', '3HPVSTETCOAhcx', 'HMR_3059', 'HMR_1706', 'FAOXC226205x', 'FAOXC184C163x', 'FAOXC2251836x', 'FAOXC240200x', 'FAOXC13BRC11BRx', 'FAOXC12DCC10DCx', 'FAOXC201C181x', 'FAOXC2242046x', 'HMR_3076', 'FAOXC164C143x', 'FAOXC8C6x', 'HMR_3328', 'RE3082X', 'FAOXC6C4x', 'HSD17B4x', 'FAOXC10DCC8DCx', 'RE0512M', 'r0743', 'HMR_3352', 'FOAXC122C101x', 'r1477', 'RE1526M', 'HMR_3340', 'HMR_3068', 'PROFVSCOAhc', 'PEROXx', 'RE2991X', 'FAOXC6DCC4DCx', 'FAOXC15BRC13BRx', 'FAOXC161C141x', 'FAOXC143C123x', 'HMR_1644', 'FAOXC2452256x', 'FAOXC101C8x', 'RE2987X', 'FAOXC14DCC12DCx', 'C3STKR2r', 'FAOXC2452253x', 'FAOXC141C121x', 'FAOXC16DCC14DCx', 'HMR_3064', 'FAOXC205C184x', 'FAOXC24C22x', 'FAOXC241181x', 'FAOXC184C164x', 'FAOXC81C61x', 'HMR_3344', 'RE3005M', 'RE1525M', 'FAOXC14C12x', 'RE3178M', 'FAOXC221C201x', 'r0744', 'FAOXC61C4x', 'RE3179M', 'HMR_3072', 'FAOXC123C102x', 'HSD17B42x', 'HMR_3332', 'FAOXC260240x', 'FAOXC183806x', 'DEOXFVShc', 'FAOXC12C10x', 'FAOXC2442246x', 'FAOXC163C142x', 'RE3156X', 'FAOXC142C122x']"
383,6307.1,"['HMR_1543', 'HMR_1550', 'HMR_1503', 'HMR_1490', 'C4STMO2r', 'HMR_1493', 'HMR_1549', 'HMR_1504', 'HMR_1548', 'HMR_1502', 'HMR_1494', 'HMR_1544', 'HMR_1545', 'C4STMO1r']"
384,491.1,['CAATPS']
385,490.1,['CAATPS']
386,492.1,['CAATPS']
387,493.1,['CAATPS']
388,847.1,"['CATm', 'CATp', 'CAT2p']"
389,6547.1,['CAt7r']
390,6546.1,['CAt7r']
391,6547.2,['CAt7r']
392,6547.5,['CAt7r']
393,6547.6,['CAt7r']
394,6547.4,['CAt7r']
395,6543.1,['CAt7r']
396,6547.3,['CAt7r']
397,166785.1,['CBL2tm']
398,57818.1,"['CBPPer', 'PPAer', 'G6PPer']"
399,92579.1,"['CBPPer', 'PPAer', 'G6PPer']"
400,2538.1,"['CBPPer', 'PPAer', 'G6PPer']"
401,1373.2,['CBPSam']
402,1373.1,"['r0034', 'CBPSam']"
403,873.1,"['RE3430C', 'RE3432C', 'RE3307C', 'RE3597C', 'HMR_1102', 'HMR_1280', 'RE3010C', 'RE3470C', 'CBR2', 'HMR_0980', 'RE3476C']"
404,10423.1,['CDIPTr']
405,10423.2,['CDIPTr']
406,8760.1,"['CDS', 'CDSm']"
407,1040.1,"['CDS', 'CDSm']"
408,56994.1,"['HMR_0625', 'CEPTC']"
409,10390.1,"['HMR_0614', 'CEPTE', 'CEPTC', 'HMR_0625']"
410,64781.1,['CERK']
411,64781.2,['CERK']
412,10087.1,"['CERT1gt', 'CERT2rt', 'CERT1rt', 'CERT2gt']"
413,6565.1,"['VALARGGLYt', 'LEUTYRTYRt', 'ILEARGILEt', 'GLYTYRLYSt', 'HISTRPHISt', 'ILEGLYARGt', 'LYSVALPHEt', 'LYSTRPARGt', 'GLYLYSPHEt', 'TYRVALMETt', 'ASPASNGLUt', 'ARGGLUGLUt', 'ARGPHEARGt', 'LEUTRPt', 'GLUMETt', 'PHEGLNPHEt', 'GLUASNLEUt', 'LEUSERTRPt', 'LYSPHEILEt', 'HISGLUGLNt', 'METARGLEUt', 'TRPALAPROt', 'ILETRPTYRt', 'LYSVALTRPt', 'PHEASNMETt', 'ASNPHECYSt', 'LYSTYRILEt', 'PHEASPt', 'TRPGLYPHEt', 'LEUTRPARGt', 'GLNHISHISt', 'HISLYSILEt', 'LEUVALt', 'TRPHISMETt', 'ILESERARGt', 'ASNTYRGLYt', 'TRPTHRGLUt', 'VALSERARGt', 'HISGLYLYSt', 'GLNLYSTRPt', 'ARGGLYGLYt', 'ASPHISPROt', 'GLUGLUt', 'TYRTRPPHEt', 'HISLYSGLUt', 'ASPGLUTRPt', 'HISPROLYSt', 'METMETILEt', 'TYRALAt', 'ASNMETPROt', 'ASPVALASNt', 'GLNHISLYSt', 'METGLNTYRt', 'PHELEUt', 'PHETHRLYSt', 'SERPHELYSt', 'TRPMETVALt', 'TRPTYRGLNt', 'VALLEUPHEt', 'ARGPROMETt', 'PHETRPLEUt', 'PROPROPROt', 'ILEPROLYSt', 'TRPPHEt', 'TYRCYSGLYt', 'TRPPROVALt', 'VALLYSTYRt', 'GLNLYSLYSt', 'PROPHEt', 'TYRARGSERt', 'HISLYSALAt', 'TRPPROGLYt', 'TYRCYSTHRt', 'ASNPHEASPt', 'HISHISLYSt', 'TYRPHETYRt', 'VALPHEARGt', 'VALVALt', 'TYRGLUt', 'METGLYARGt', 'TRPTYRTYRt', 'CYSGLUHISt', 'GLUARGLEUt', 'ARGGLUPROt', 'METASNTYRt', 'METTRPPHEt', 'ASPLYSGLUt', 'CYSASNMETt', 'PHEPROARGt', 'HISPHEARGt', 'METHISLYSt', 'TRPLYSt', 'GLNASNGLNt', 'GLUILELYSt', 'PHEPHETHRt', 'PROTRPLYSt', 'TRPLEUVALt', 'TRPVALASPt', 'HISLYSTHRt', 'PHESERTRPt', 'TRPMETARGt', 'GLULEUt', 'PROLYSPROt', 'TYRARGGLUt', 'TRPTHRILEt', 'VALHISASNt', 'VALTRPPHEt', 'CGLYt3_2', 'ASNTYRTHRt', 'PROPROARGt', 'ASNTYRPHEt', 'TRPPROLEUt', 'TYRASPARGt', 'TYRTYRt', 'TRPASPASPt', 'GLYVALHISt', 'TRPSERTYRt', 'ASNCYSCYSt', 'TYRLEUARGt', 'ASPHISCYSt', 'METPHEARGt', 'TYRALAPHEt', 'ARGVALTRPt', 'TYRTHRt', 'TRPGLYASPt', 'HISGLUt', 'LYSGLNPHEt', 'GLNPROGLUt', 'TRPGLUTYRt', 'LEUALAARGt', 'LEUASNASPt', 'LEUASPLYSt', 'THRILEARGt', 'THRPHEARGt', 'THRGLNTYRt', 'VALTRPVALt', 'ARGARGLYSt', 'LYSCYSHISt', 'PHELEUASPt', 'ILEASPt', 'LEUPROARGt', 'THRHISHISt', 'ARGLEUPHEt', 'ASPGLUPROt', 'HISMETt', 'PROLEUARGt', 'LEULEUTRPt', 'HISLYSVALt', 'GLUTRPALAt', 'PHELYSALAt', 'THRGLNGLUt', 'THRMETARGt', 'HISARGCYSt', 'TRPGLYVALt', 'TRPTHRTYRt', 'ARGVALCYSt', 'HISARGSERt', 'ALAASNLEUt', 'VALPROTRPt', 'CYSGLUTRPt', 'GLNTYRLEUt', 'HISCYSCYSt', 'PHELEUHISt', 'ARGARGt', 'GLUTHRt', 'CYSSERMETt', 'HISASPt', 'PROARGCYSt', 'LYSLYSLYSt', 'SERCYSARGt', 'TRPILELYSt', 'ALAARGCYSt', 'GLUTHRLYSt', 'PROHISTYRt', 'TRPARGALAt', 'PHEPHEASNt', 'GLUMETHISt', 'GLYHISASNt', 'LEUPROt', 'PROGLNPROt', 'ARGCYSGLYt', 'THRARGTYRt', 'THRTHRARGt', 'PROVALGLNt', 'THRASNTYRt', 'TRPGLUPROt', 'ARGHISTHRt', 'PHEPHEt', 'PHETYRLYSt', 'ASPLYSHISt', 'TRPGLUGLYt', 'ALALYSTHRt', 'ARGALATHRt', 'ARGPROTHRt', 'ASNASNARGt', 'CYSCYSt', 'PHELYSPROt', 'ILEGLNGLUt', 'PHETYRt', 'SERARGALAt', 'ALAGLYLYSt', 'ASPALAARGt', 'PROTRPTHRt', 'PROGLULYSt', 'THRTYRMETt', 'TRPGLYLEUt', 'CYSLEUTHRt', 'CYSGLNMETt', 'PROCYSt', 'THRSERARGt', 'ASPGLUt', 'CYSASPPHEt', 'CYSTYRASNt', 'ALAARGGLYt', 'HISGLNALAt', 'HISMETGLNt', 'ARGALAALAt', 'LYSGLUGLUt', 'PROHISt', 'ARGALAPHEt', 'ILEASNHISt', 'SERLYSHISt', 'ARGSERSERt', 'ASPMETASPt', 'ASPPROLYSt', 'ARGARGMETt', 'GLNTRPGLUt', 'SERTRPHISt', 'ALAHISALAt', 'ARGLYSASPt', 'PROASNCYSt', 'TRPGLNGLNt', 'TRPGLULEUt', 'ARGTYRVALt', 'PHETYRGLNt', 'GLYLYSCYSt', 'SERGLYGLUt', 'TRPILETRPt', 'ARGCYSSERt', 'PROARGASPt', 'LYSARGLEUt', 'GLYHISLYSt', 'SERARGTRPt']"
414,9023.1,"['HMR_1786', 'HMR_1781', 'CH25H', 'HMR_1785']"
415,1103.4,"['CHAT', 'CHATn']"
416,1103.3,"['CHAT', 'CHATn']"
417,1103.1,"['CHAT', 'CHATn']"
418,1103.2,"['CHAT', 'CHATn']"
419,162466.1,"['ETHP', 'CHLP']"
420,5130.1,['CHLPCTD']
421,9468.1,['CHLPCTD']
422,6579.1,"['r2195', 'r2312', 'r2153', 'r2216', 'r2174', 'r2147', 'r2210', 'r2168', 'r2164', 'r2206', 'r2185', 'r2194', 'r2148', 'r2211', 'r2169', 'r2158', 'r2197', 'r2179', 'r2159', 'r2180', 'r2146', 'r2209', 'r2143', 'r2167', 'r2196', 'r2145', 'r2208', 'r2166', 'r2149', 'r2157', 'r2212', 'r2170', 'r2178', 'ESTRONESt', 'r2496', 'r2156', 'r2177', 'r2310', 'r2160', 'r2181', 'r2207', 'r2150', 'r2213', 'r2171', 'ESTRADIOLGLCt', 'PTVSTtu', 'r2161', 'r2203', 'r2182', 'r2144', 'FOLOATPtc', 'r2151', 'r2214', 'r2172', 'r2191', 'THYOXt', 'r2162', 'r2204', 'r2183', 'r2190', 'CHOLATEt', 'r2311', 'r2491', 'r2309', 'r2486', 'r2489', 'r2495', 'r2155', 'r2176', 'GCHOLAt', 'r2189', 'r2485', 'r2142', 'r2494', 'r2488', 'r2152', 'r2215', 'r2173', 'r2487', 'r2186', 'DHEASt', 'r2482', 'r2163', 'r2205', 'r2184', 'r2308', 'r2483', 'TCHOLAt', 'r2139', 'r2193', 'r2140', 'r2192', 'r2154', 'r2217', 'r2175', 'r2484', 'TRIODTHYt', 'RSVtu', 'r2187', 'r2141', 'r2493', 'PROSTGE2t', 'r2188', 'r2490', 'r2492', 'r2165']"
423,6555.1,"['3DHCDCHOLt2', 'ICDCHOLt2', 'ISOCHOLt2', '7DHCHOLt2', '12DHCHOLt2', 'UCHOLt2', 'COPROSTt2', '3DHLCAt2', 'TCHOLAt2', '3DHCHOLt2', 'GCHOLAt2', 'HYOCHOLt2', 'UDCHOLt2', '3DHDCAt2', 'THYOCHOLt2', 'CHOLATEt2', '7DHCDCHOLt2']"
424,6554.1,"['r1495', 'XOL7AH3t', 'r1163', 'DHCHOLESTANATEt', '3DHCHOLt2', 'HYOCHOLt2', 'UDCHOLt2', '3DHDCAt2', 'r1498', 'CHOLATEt2', '3DHCDCHOLt2', 'ICDCHOLt2', 'ISOCHOLt2', '7DHCHOLt2', 'r1501', 'r1015', '12DHCHOLt2', '7KILTCHOLt', 'UCHOLt2', 'COPROSTt2', 'r1500', 'r1503', '3DHLCAt2', 'r1497', 'THCHOLSTOICt', 'TCHOLAt2', 'XOL7AONEt', 'GCHOLAt2', 'r1499', 'C03990t', 'THYOCHOLt2', 'r1502', '7DHCDCHOLt2', 'ESTRONESt2']"
425,8647.1,"['HDCA6Gte', 'TRIPVSteb', 'C05463t1', '7KILTCHOLATP', 'r1026', '3HPVSteb', 'r1028', '7DHCDCHOLabc', '3DHLCAabc', 'HC02196te', '3DHCHOLabc', 'CDCA3Gte', 'COPROSTabc', 'ISOCHOLabc', 'LCA24Gte', '7DHCHOLabc', '3HPVSTETteb', '3ISPVSteb', 'THYOCHOLabc', '56DHPVSteb', 'PVSGLUCteb', 'C03990ATP', 'THCHOLSTOICATP', 'CDCA24Gte', 'DCA3Gte', 'LCA3Gte', '3DHDCAabc', 'HYOCHOLabc', 'DSPVSteb', 'HC02194te', 'HC02195te', 'ICDCHOLabc', 'HCA24Gte', '7HPVSteb', 'HDCA24Gte', '3DHCDCHOLabc', 'UCHOLabc', '56EPPVSteb', 'HCA6Gte', 'CHOLATEt3', 'C04483t1', 'DCA24Gte', 'GCHOLAt3', 'CE1273t1', '12DHCHOLabc', '6EPSteb', 'TCHOLAt3', 'XOL7AONEATP', 'DHCHOLESTANATEATP', 'XOL7AH3ATP', 'XOLDIOLONEATP']"
426,8714.3,"['HDCA6Gte', 'GCDCA3Sabc', 'UDCA3Sabc', 'TCA3Sabc', '7DHCDCHOLabc', 'CDCA3Gte', '3DHLCAabc', '3DHCHOLabc', 'COPROSTabc', 'ISOCHOLabc', 'LCA24Gte', '7DHCHOLabc', 'THYOCHOLabc', 'DCA3Gte', 'CDCA24Gte', 'TUDCA3Sabc', 'LCA3Gte', '3DHDCAabc', 'CA24Gte', 'GCA3Sabc', 'HYOCHOLabc', 'HC02194te', 'GUDCA3Sabc', 'ICDCHOLabc', 'HCA24Gte', 'HDCA24Gte', '3DHCDCHOLabc', 'UCHOLabc', 'TDCA3Sabc', 'HCA6Gte', 'CHOLATEt3', 'DCA3Sabc', 'ESTRONEGLCt', 'DCA24Gte', 'GCHOLAt3', 'HC02220te', '12DHCHOLabc', 'CA3Sabc', 'LCA3Sabc', 'TCDCA3Sabc', 'TCHOLAt3', 'GDCA3Sabc']"
427,8714.2,"['HDCA6Gte', 'GCDCA3Sabc', 'UDCA3Sabc', 'TCA3Sabc', '7DHCDCHOLabc', 'CDCA3Gte', '3DHLCAabc', '3DHCHOLabc', 'COPROSTabc', 'ISOCHOLabc', 'LCA24Gte', '7DHCHOLabc', 'THYOCHOLabc', 'DCA3Gte', 'CDCA24Gte', 'TUDCA3Sabc', 'LCA3Gte', '3DHDCAabc', 'CA24Gte', 'GCA3Sabc', 'HYOCHOLabc', 'HC02194te', 'GUDCA3Sabc', 'ICDCHOLabc', 'HCA24Gte', 'HDCA24Gte', '3DHCDCHOLabc', 'UCHOLabc', 'TDCA3Sabc', 'HCA6Gte', 'CHOLATEt3', 'DCA3Sabc', 'ESTRONEGLCt', 'DCA24Gte', 'GCHOLAt3', 'HC02220te', '12DHCHOLabc', 'CA3Sabc', 'LCA3Sabc', 'TCDCA3Sabc', 'TCHOLAt3', 'GDCA3Sabc']"
428,55349.1,"['HMR_4696', 'CHOLD2m']"
429,1120.1,"['ETHAK', 'CHOLK']"
430,1120.2,['CHOLK']
431,1119.1,"['ETHAK', 'CHOLK']"
432,1119.2,"['ETHAK', 'CHOLK']"
433,60482.1,"['CHOLt4', 'HMR_9620']"
434,6582.1,"['NRPPHRtu', 'CHOLtu', 'C09642te', 'HMR_9583', 'SRTNtu', 'DEBRISOQUINEt', 'HISTAtu', 'PROSTGE2t2', 'AGRMte', 'TYMte', 'DOPAtu', '13DAMPPte', 'CE4890te2', 'PROSTGF2t']"
435,6582.2,"['NRPPHRtu', 'CHOLtu', 'SRTNtu', 'DEBRISOQUINEt', 'HISTAtu', 'PROSTGE2t2', 'DOPAtu', 'PROSTGF2t']"
436,6584.1,"['HMR_2865', 'HDD2CRNte2', 'CHOLtu', 'HISTAtu', 'HDCECRNte', 'HMR_2861', 'HMR_2821', 'LYSt4', 'METt4', 'HMR_2857', 'HMR_2884', 'ODECRNte', 'SELMETHte', 'HMR_2817', 'LNELDCCRNte', 'HMR_2888', 'PMTCRNte', 'HMR_2851', 'DOPAtu', 'ACRNte', 'STCRNte', 'CRNt', 'PCRNte', 'CRNtuNa']"
437,6820.1,"['CHSTEROLSULT', 'HMR_1962']"
438,10948.1,['CHSTEROLt1']
439,19.1,"['PCHOL2OLE_HSABCt', 'PCHOLN2254_HSABCt', 'r1518', 'HMR_0247', 'PCHOL2STE_HSABCt', 'r1525', 'HMR_0317', 'r1517', 'PCHOLN15_HSABCt', 'r1519', 'HMR_0343', 'HMR_0253', 'r1516', 'HMR_0235', 'VITEtl', 'r1520', 'HMR_0371', 'PCHOLN225_HSABCt', 'PEPALM_HSASBCt', 'HMR_0287', 'HMR_0291', 'PCt', 'r1521', 'HMR_0423', 'r1529', 'HMR_0435', 'PCHOLEIC_HSABCt', 'HMR_0207', 'PCHOL2LINL_HSABCt', 'PCHOLLINL_HSABCt', 'HMR_0243', 'HMR_0211', 'HMR_0239', 'HMR_0375', 'HMR_0311', 'HMR_0347', 'PAFABCt', 'r1527', 'SPHS1Pt2e', 'HMR_0395', 'HMR_0325', 'HMR_0307', 'PCHOLAR_HSABCt', 'HMR_0439', 'PCHOLHEP_HSABCt', 'HMR_0387', 'HMR_0415', 'PSHSABCtc', 'HMR_0329', 'PCHOLN264_HSABCt', 'HMR_0215', 'HMR_0257', 'AK2LGCHOLABCt', 'PCHOLN201_HSABCt', 'HMR_0431', 'HMR_0427', 'PCHLN225_HSABCt', 'PCHOLN1836_HSABCt', 'CHSTEROLt', 'HMR_0277', 'HMR_0359', 'r1522', 'PCHOLMYR_HsABCt', 'HMR_0281', 'HMR_0299', 'CHSTEROLtg', 'r1515', 'PCHOLN224_HSABCt', 'HMR_0419', 'PCHOLN205_HSABCt', 'PCHOLN204_HSABCt', 'HMR_0363', 'PCHOLDOC_HSABCt', 'PCHOLPALME-HSABCt', 'r1514', 'PCHOLOLE_HSABCt', 'HMR_0261', 'HMR_0321', 'PCHOLET_HSABCt', 'HMR_0391', 'HMR_0194', 'PCHOLN203_HSABCt', 'HMR_0383', 'r1523', 'PCHOLN183_HSABCt', 'HMR_0273', 'PCHOLSTE_HSABCt', 'PCHOLN19_HSABCt', 'HMR_0367', 'HMR_0303']"
440,1118.1,"['CHTNASE', 'r1374']"
441,54682.1,['CHTNASE']
442,27159.1,"['CHTNASE', 'r1374']"
443,27159.2,['CHTNASEe']
444,9058.1,"['HMR_9610', 'SUCCt4_2', 'CITt4_2']"
445,6576.1,"['r2388', 'r2375', 'r2386', 'r2387', 'CITtam', 'r2374', 'r2376', 'r2381', 'r2389', 'r2382', 'r2380', 'r2378', 'r2371', 'r0915', 'r1147', 'r2394', 'r0917', 'r2384', 'r2391', 'r2372', 'r2392', 'r2379', 'r2373', 'r2385', 'HMR_4964', 'r0913', 'r2393', 'CITtbm', 'r2390', 'r2377', 'r1090']"
446,1160.1,['CK']
447,548596.1,['CK']
448,1159.1,['CK']
449,1152.1,['CKc']
450,1158.1,['CKc']
451,5172.1,"['CLI2tex', 'CLFORtex']"
452,65010.3,"['SO4CLtex2', 'SO4OXAtex2', 'CLOHtex2', 'CLHCO3tex2', 'CLOXAtex2']"
