,harmonic_centrality,eigenvector_centrality,degree_centrality,betweenness_centrality,closeness_centrality,load_centrality,information_centrality,second_order_centrality,current_flow_closeness_centrality,current_flow_betweenness_centrality,approximate_current_flow_betweenness_centrality,communicability_betweenness_centrality
DGNSKm,0.0031856270733393523,-0.02499953583026971,-0.0013681319573330395,-0.003695477583230449,0.005432936088335896,-0.004855346769146716,0.03187071921926674,0.0025945427258798567,0.03187071921926674,-0.0014281090286170522,-2.099662952019192,0.015975195292653514
DGSNt,0.0008949787500353967,5.672720551208801e-10,-0.0013681319573330395,-0.0022327145823762954,-0.0004173936253709617,-0.002106441585371905,-0.004494274635160916,0.001489412549444976,-0.004494274635160916,-0.0010094664176436335,-1.590675406168313,-1.3550082167273266e-05
DGSNtm,0.0020269617331639444,-1.4237298358389088e-06,-0.0013681319573330395,-0.0033153772374313753,0.003070989015374245,-0.0042031222285198976,0.018975188660981118,0.0004851918475585328,0.018975188660981118,-0.001195716437493831,-1.817854120516608,0.0023179294590657535
DHDPBMTm,0.0015679659178410657,-0.022722663881150452,-0.0013681319573330395,-0.002258383896849671,0.00034577470388505384,-0.002255056435026611,0.000703740937162334,0.004234068541706308,0.000703740937162334,-0.0010925694293408474,-0.09472291237839213,0.011222782867860878
DHFtm,0.002050512975252738,-1.555946931420217e-06,-0.002737562568830785,-0.004491203487150305,-0.00043342833430684536,-0.004223159117913219,-0.012402486455202604,0.002702838420574398,-0.012402486455202604,-0.0017070937951689654,-2.549288470118692,-1.1301381671185477e-05
DMGDHm,0.006761111630662193,-0.00683548519446131,-0.006853671041062569,-0.019050013765055905,0.001167363804564966,-0.03771666183454201,-0.016265295902466094,0.008973905615704162,-0.016265295902466094,-0.014644623335235278,-1.4780075668434947,-0.0010242154694101878
DMGtm,0.002176030051728259,-3.492371105530602e-07,-0.002737562568830785,0.003940845921934772,-0.0002928498683225643,0.0010659719207719845,-0.012446859813077004,0.0027116801203451416,-0.012446859813077004,-0.0007850019711911337,-0.33373678208870894,-3.7778049386573976e-05
DPGM,0.002887287712994053,0.026751403873962763,0.009469686180189967,0.00017277813219711903,0.0007876113817699025,-0.0008894468295224777,0.0006074597792337566,-0.0014121523943754607,0.0006074597792337566,-0.005961746753382809,-0.9275572542783506,0.04206797350279845
DPGase,0.002747832056162162,0.020178010416936044,0.04149027115434617,-0.027116662106795704,0.0006924950481027622,-0.04591075304147588,0.015471852712724875,-0.02039535012233648,0.015471852712724875,0.026839130473698663,-1.2874168540041693,0.04245159971137094
DPHMBDCm,0.0015679659178410657,-0.024942221616010386,-0.0013681319573330395,-0.002247944011523429,0.00034577470388505384,-0.002303810986068018,-0.00026459001114528965,0.004257978795418991,-0.00026459001114528965,-0.001154456675042927,-0.42560945224266933,0.01160147012112095
DURIK1m,0.0016359946512418055,-0.025220564210430986,-0.0013681319573330395,-0.0023381256197619158,0.00038605657042857104,-0.0022176519406900143,-0.00023495849643362677,0.004254371860812881,-0.00023495849643362677,-0.0013092794520268524,-1.0648085862940968,0.012289881139078949
DUTPDPm,0.0016333434374826469,-0.028897896980520407,-0.0013681319573330395,-0.002262905559319517,0.00038702402627841784,-0.002275632832290446,-0.00016901898821423473,0.004254069153949704,-0.00016901898821423473,-0.0012402612261522721,-2.5448596247135873,0.012910725244893518
ECOAH12m,0.0016333434374826469,-0.008419687477854234,-0.0013681319573330395,-0.0021244092439709167,0.00038702402627841784,-0.0022734933419189126,-0.00026225716203694507,0.004258042983844713,-0.00026225716203694507,-0.0016684252122844616,-1.4305347872967586,-9.754992241116406e-05
ECOAH1m,0.0016333434374826469,-0.00883740505128974,-0.0013681319573330395,-0.0021348904043922362,0.00038702402627841784,-0.0022786798998837726,-0.0002606233047700298,0.004257974919869478,-0.0002606233047700298,-0.0016667652044377223,-0.8568044734025964,-9.281761167327815e-05
ECOAH9m,0.0016333434374826469,-0.00863228131220826,-0.0013681319573330395,-0.0021247011508419155,0.00038702402627841784,-0.0022735696520257208,-0.0002614378263893687,0.004258019800657776,-0.0002614378263893687,-0.0016702597247927149,-1.660791982304548,-9.371996189325908e-05
EHGLAT2m,0.0015679659178410657,-6.421288280789374e-05,-0.0013681319573330395,-0.002180213624556347,0.00034577470388505384,-0.0022006519265241166,-0.0005135640587974514,0.001271744395307038,-0.0005135640587974514,-0.0009028058903445691,-0.2725678638274131,2.847125823181885e-05
EHGLATm,0.0015679659178410657,-0.0008803947039980186,-0.0013681319573330395,-0.0021857342001608726,0.00034577470388505384,-0.002190556134646373,-0.00022998137948024942,0.0012678766342579157,-0.00022998137948024942,-0.0009696111220975285,-0.6888697121641203,7.280198355519836e-05
ENO,0.15705285868929478,0.23098956207160165,0.24241632411773067,-0.8299525029080488,0.15814362632599724,-0.8304442857686923,0.19343636023698674,0.10449671526285277,0.19343636023698674,0.19149278661766644,-1.0148139057170047,0.25395020365043786
ETF,0.0013926986524107666,6.791734009919653e-05,-0.0013681319573330395,0.011962666805857811,0.00012382745306364115,0.005036379783158804,-1.182588427543852e-05,0.0009675850136689507,-1.182588427543852e-05,0.0010566588715805161,-0.6148309125721838,6.256983931525489e-05
ETFQO,0.0015679659178410657,2.658528977202236e-06,-0.0013681319573330395,-0.0020379624152184043,0.00034577470388505384,-0.0021365065675092755,-0.0008098790593493441,0.001265396077489797,-0.0008098790593493441,-0.0008362420154351141,0.2817332271759068,8.913120630174886e-05
ETOHMO,0.003075897333099502,0.02694913764975777,0.008287142640510982,-0.004311008231415041,0.0009534106473334079,-0.0038125748014427056,0.0023921099300402288,-0.0009651874335574162,0.0023921099300402288,-0.00985620530018969,-2.233216235516166,0.03955394885442736
ETOHt,0.0027881435601043577,8.993665410459345e-06,-0.002737562568830785,-0.0026029825135276885,0.00037273233853528105,-0.0025855483535912405,-0.006388946766503479,0.002580623971397844,-0.006388946766503479,-0.0004889975924035957,-1.8731305972102599,0.0008063120549265773
FALDtm,0.002176030051728259,-3.492371105530602e-07,-0.002737562568830785,0.003940845921934772,-0.0002928498683225643,0.0010659719207719845,-0.012446859813292039,0.0027116801203422637,-0.012446859813292039,-0.0007850019711961017,0.4147389976910658,-3.777805900351217e-05
FBA,0.1258294888143545,-0.19748367855348314,-0.025145443727636822,0.09919908324936538,0.1302615882752222,0.13543531502514497,0.12578150729268822,0.2556444659005415,0.12578150729268822,0.121551665819917,-0.8473243685059195,-0.30310339158959
FCLTm,0.0035662192413622373,-0.022977068085420084,-0.004108294302245334,-0.006650920922410352,-0.00016806247227465972,-0.0067603821280063335,-0.01270124954025972,0.0069625864271464855,-0.01270124954025972,-0.0028397266458912575,-2.1827022938004608,0.011330347594211889
FE2t,0.002150947256018616,1.2716578192442e-06,-0.0013681319573330395,-0.002157772359508621,0.0013871393164557745,-0.002809026054906894,0.005366714205674587,0.0010895835957032965,0.005366714205674587,-0.0013082752260055697,-0.47146887886818095,0.0007483952010394052
FE2tm,0.0050338688437092565,0.03746821149173436,0.004222944190776395,-0.006862580887951227,0.004431429338906887,-0.004944222501364407,0.01737704842685543,0.00018467035943905752,0.01737704842685543,-0.008247540289475882,-1.9581010395458909,0.09880761694164641
FORt2m,0.002050512975252738,-1.1049735902096889e-07,-0.002737562568830785,-0.003971339933975163,-0.00043342833430684536,-0.003829393622278746,-0.01247544913829677,0.002708467456247953,-0.01247544913829677,-0.0014835380038031502,-1.2688012407619325,-2.7092664216805842e-05
FPGS2m,0.0016359946512418055,-0.02705639458701887,-0.0013681319573330395,-0.0024615024561980077,0.00038605657042857104,-0.002253576664363063,0.0076759424637766705,0.004116243758286762,0.0076759424637766705,-0.00148576078566783,-0.3320718182493225,0.013389341337225975
FPGS3m,0.00368885022508202,-0.02705378529046063,-0.004108294302245334,-0.006959435986876034,-4.69463290856673e-05,-0.006482118037974561,-0.00861085679677404,0.00688806485116121,-0.00861085679677404,-0.0031825089449213813,-0.744940467942482,0.013472465599162771
FPGS4m,0.00368885022508202,-0.02705012863819337,-0.004108294302245334,-0.006959435986876034,-4.69463290856673e-05,-0.006482118037974561,-0.012576319456266643,0.006953841229803572,-0.012576319456266643,-0.00318249340897359,0.05850421120869312,0.013471384675271167
FPGS5m,0.0016359946512418055,-0.027052722680358323,-0.0013681319573330395,-0.0024637090319253097,0.00038605657042857104,-0.002254999534260303,0.0037577565374454585,0.00418202449126922,0.0037577565374454585,-0.0014773208038595302,-2.341514591771,0.013388134431061002
FPGS6m,0.00368885022508202,-0.027053784978611068,-0.004108294302245334,-0.006959435986876034,-4.69463290856673e-05,-0.006482118037974561,-0.008610798562830901,0.006888420122834813,-0.008610798562830901,-0.0031824934092066722,-1.1149177339869791,0.013472464180397384
FPGS7m,0.0016359946512418055,-0.02705997312852301,-0.0013681319573330395,-0.0024574071776191416,0.00038605657042857104,-0.002259053588136618,0.004086962440005869,0.004179417023022775,0.004086962440005869,-0.001482722728571425,-0.2678759383333161,0.013390778287872855
FPGS8m,0.0016359946512418055,-0.0270563794780031,-0.0013681319573330395,-0.0024637090319253097,0.00038605657042857104,-0.002254999534260303,0.007676608275329223,0.00411641171988649,0.007676608275329223,-0.001477366290412418,-1.5551597236853056,0.013389205286588622
FPGS9m,0.00368885022508202,-0.027053785289563828,-0.004108294302245334,-0.006959435986876034,-4.69463290856673e-05,-0.006482118037974561,-0.008610856719961348,0.0068880653165509014,-0.008610856719961348,-0.0031824935256342017,-0.271799577275588,0.0134724655527513
FPGSm,0.0016359946512418055,-0.027375190539291386,-0.0013681319573330395,-0.002848538424666443,0.00038605657042857104,-0.0024343098798558986,0.004020949298735105,0.004173455861969495,0.004020949298735105,-0.002001608666015868,-0.7619351332475474,0.013456493860582782
FTHFLm,0.00368885022508202,-0.0024380065737173644,-0.004108294302245334,-0.005976775104958446,-4.69463290856673e-05,-0.005804387005240454,-0.012174487830965152,0.006963310880010568,-0.012174487830965152,-0.002846478724476668,-2.0975735105461593,0.00026866808520081234
FUMSO3tm,0.0016333434374826469,9.801163693723774e-07,-0.0013681319573330395,-0.0018887393685871783,0.00038702402627841784,-0.0020278910849576373,-0.0005027431732087755,0.001263997147847877,-0.0005027431732087755,-0.0008211684924195176,0.024484128468050998,8.038506086190717e-05
FUMSO4tm,0.0016333434374826469,3.991471145780656e-06,-0.0013681319573330395,-0.0024396314025331234,0.00038702402627841784,-0.0031721144956202625,0.0010578352774501434,0.0012400915877476496,0.0010578352774501434,-0.000914172651948711,-0.39286784218939313,0.00016353610541898795
FUMTSULtm,0.0013621757337928364,-2.633932144859166e-06,-0.0013681319573330395,-0.002276203679771514,0.00017494186878283977,-0.0023387948944468533,-0.0006828197087928512,0.0012730006605969361,-0.0006828197087928512,-0.0006294736345335737,-0.7203212289307656,2.1346253868958735e-05
FUMm,0.0016333434374826469,-0.008607418307279126,-0.0013681319573330395,-0.0025110756929307594,0.00038702402627841784,-0.0023948847459664318,0.0002604990058616344,0.0042500900388197,0.0002604990058616344,-0.0034778242302731847,-1.639934475459041,-0.00023922961600889074
FUMtm,0.00223486693789996,0.003375921626316409,-1.3478773538133375e-05,-0.006953659142217557,0.0006968330984309789,-0.006559410338801676,0.00011074091088673243,0.0034532389181837343,0.00011074091088673243,-0.004999216942474289,-0.7163968676654218,0.00566624090938262
G3PD2m,0.005380876399104991,0.011139338799954362,0.04717455075969125,0.6341113394497375,0.002839310239227643,0.665379846337315,0.027200472153804334,-0.029981073184411584,0.027200472153804334,0.0845661420242328,0.8078463253937973,0.020733901105403376
G5SDym,0.0015679659178410657,-0.02446862893932155,-0.0013681319573330395,-0.002254727699043565,0.00034577470388505384,-0.0022650800139732826,-0.0002549158820116699,0.004255803855592232,-0.0002549158820116699,-0.0012838213966898323,0.0017824452802513325,0.012221538950685316
G6PDH2r,0.0030078227116377984,0.07680632975364407,0.03641575367951271,0.022761483890959815,0.0008158285384513875,0.0016400561798432887,0.017493937487575488,-0.01713773040984316,0.017493937487575488,0.0003629179828096153,-0.6861595410042237,0.10383941580702973
GAPD,0.2156885042855653,1.0484709029997952,0.4441561582909857,0.049112583086436915,0.20153786869942758,0.13927132851667443,0.2433189940160623,-0.028149967117206628,0.2433189940160623,0.21975013914337357,-1.89163436400307,0.3207038879874391
GCALDDm,0.0016333434374826469,-0.029973233523111233,-0.0013681319573330395,-0.002235834949606059,0.00038702402627841784,-0.0022307374971903783,-0.0002512334084610145,0.004256495957851784,-0.0002512334084610145,-0.001211202000484274,-0.25133789708256327,0.013157943953127485
GCC2am,0.0015679659178410657,-0.025122362362719686,-0.0013681319573330395,-0.0026987165197755658,0.00034577470388505384,-0.0024836268168573856,-0.00018009006081398595,0.004251274853642457,-0.00018009006081398595,-0.0016918819872948957,-2.0671728650706513,0.011604884182531123
GCC2bim,0.0015679659178410657,-0.00012222549345977424,-0.0013681319573330395,-0.002194837808549662,0.00034577470388505384,-0.00229585144913741,-0.00032534146831467273,0.0012661760812855266,-0.00032534146831467273,-0.001144103276403527,-0.5412330944245146,2.3426085041805513e-05
GCC2cm,0.0015679659178410657,-0.024331859611585707,-0.0013681319573330395,-0.0022219246740057667,0.00034577470388505384,-0.002253847665600563,-0.00025281425953033133,0.004257748229244389,-0.00025281425953033133,-0.001129140691582754,0.05082591705056161,0.011539422968951864
GCCam,0.0015679659178410657,-0.025122362362719686,-0.0013681319573330395,-0.0026987165197755658,0.00034577470388505384,-0.0024836268168573856,-0.00018009006081110248,0.004251274853636708,-0.00018009006081110248,-0.0016918819876791163,-1.827390473139212,0.011604884183560718
GCCbim,0.0015679659178410657,-0.00012222549345945388,-0.0013681319573330395,-0.002194837808549662,0.00034577470388505384,-0.00229585144913741,-0.0003253414682304036,0.001266176081283606,-0.0003253414682304036,-0.0011441032764952178,-0.8220421729989499,2.342608710894307e-05
GCCcm,0.0015679659178410657,-0.024331859611585707,-0.0013681319573330395,-0.0022219246740057667,0.00034577470388505384,-0.002253847665600563,-0.00025281425963013556,0.004257748229242153,-0.00025281425963013556,-0.0011291406914354413,-1.4874180499598828,0.011539422965200028
GHMT2rm,0.0016333434374826469,-0.009864786594513446,-0.0013681319573330395,-0.0037587051124657713,0.00038702402627841784,-0.003022832044358337,0.00011001631256072551,0.004249430371973454,0.00011001631256072551,-0.0024437018035408918,-0.9668898561361409,-0.0006869246874638815
GHMT3m,0.0015679659178410657,-0.023056182444068766,-0.0013681319573330395,-0.002254983039548814,0.00034577470388505384,-0.0022735422209895005,-0.00021789199865486912,0.004252445437770552,-0.00021789199865486912,-0.0016124157678510031,-0.12586434216726516,0.011259081144587147
GLACOm,0.0016333434374826469,-0.029973233523111233,-0.0013681319573330395,-0.002235834949606059,0.00038702402627841784,-0.0022307374971903783,-0.00025123340805410847,0.004256495957857533,-0.00025123340805410847,-0.0012112020007930232,-1.9060586165433346,0.013157943954464518
GLCt1r,0.001947945252485266,4.4912980187070324e-05,3.9386563839282384e-05,0.07235984499891689,0.0005070369998505386,0.076090640893678,0.00012458281744035917,0.0005155012782407909,0.00012458281744035917,0.012802870659617868,0.3565669535940108,0.0016887005187454637
GLCt2r,0.0032534669445361793,0.0197391834983549,0.004222944190776395,-0.1533016656941172,0.0012277444743715585,-0.1381564259111701,0.0017215111345649302,0.0010234341023196607,0.0017215111345649302,-0.014507310161515477,-2.0137412202423617,0.0284697996261147
GLNS,0.0032967152773366393,0.028748434018171516,0.009469686180189967,-0.004439339175974805,0.0010691914317376983,-0.007763197835533317,0.0012148336085142824,-0.0016484162741144865,0.0012148336085142824,-0.01181768144931122,-2.1125805870301875,0.045674825087080734
GLNtm,0.0016359946512418055,1.3583518549482893e-05,-0.0013681319573330395,-0.001756004067962046,0.00038605657042857104,-0.0019639090216954534,-0.0006937369390841957,0.0012606679156060424,-0.0006937369390841957,-0.0010639743543273167,-0.9658976573147282,0.0002526857064248622
GLU5Km,0.0016359946512418055,-0.0024475932335898767,-0.0013681319573330395,-0.0018074885536174413,0.00038605657042857104,-0.0017851815672444357,-0.00024433173733666403,0.004263649430631079,-0.00024433173733666403,-0.0008853179420349901,-0.8491098331888235,0.00029674849903854475
GLUDxm,0.0016333434374826469,-0.03129969158881902,-0.0013681319573330395,-0.002324654003676275,0.00038702402627841784,-0.0022576724320380118,-0.000138380722218678,0.004250554193550219,-0.000138380722218678,-0.0013948169671769352,-2.7661856895091237,0.013525761072866497
GLUDym,0.0016333434374826469,-0.0301090804350579,-0.0013681319573330395,-0.0023222107515639746,0.00038702402627841784,-0.0022569417666900796,-0.00013869449443799887,0.004250622124358919,-0.00013869449443799887,-0.0013898843248920925,-0.19692021445972197,0.013227832097523871
GLUNm,0.0016333434374826469,-0.011941405726180097,-0.0013681319573330395,-0.002419968139998254,0.00038702402627841784,-0.00267351065345078,-0.00010776246061811059,0.004258609505721863,-0.00010776246061811059,-0.00165733480607244,-0.5053792909802162,0.0006398694317537106
GLUTCOADHm,0.0017274620333159148,-0.02125487769994031,-0.0013681319573330395,-0.08342679435222186,0.0004150019941676692,-0.03417707565989232,0.0003783051497901759,0.003813642435446692,0.0003783051497901759,-0.011963387458981168,-0.6868216032853203,0.008368157908175673
GLUVESSEC,0.003959433074848047,0.03556884067327308,0.013533884629924688,-0.008512914114523082,0.0017323847267573368,-0.014021093343001938,0.0033668898838094545,-0.0036921971264083243,0.0033668898838094545,-0.0127103186052131,-1.8815677599833969,0.057557745492206054
GLUt2m,0.00268300883145852,0.03763883894508163,0.004222944190776395,-0.008958730870315608,0.0007473407592924348,-0.004469540575676863,0.0003455579754379249,0.0011209139997095227,0.0003455579754379249,-0.010382421329886081,-0.3284684497379277,0.09725111168626412
GLUt6,0.00268300883145852,0.019877714615797383,0.004222944190776395,-0.006437956481826576,0.0007473407592924348,-0.0033914987632545244,0.0035735347450035117,0.0008616773034277214,0.0035735347450035117,-0.011313274170538389,-0.15597959127801542,0.029932153820373335
GLYATm,0.0012672048780848887,-0.000602152671398028,-0.0013681319573330395,-0.002351002596739741,9.489327967142527e-05,-0.000898100949699809,-0.0002548192267087073,0.0012666649260356403,-0.0002548192267087073,-0.0012771251315326828,-0.5891612141946218,-9.620740047031026e-05
GLYCLTDym,0.0015679659178410657,-0.022995625102170392,-0.0013681319573330395,-0.0022235122055387063,0.00034577470388505384,-0.0022549493002492873,-0.00021119466842078332,0.004257510747475514,-0.00021119466842078332,-0.001113252585839724,-0.2845172665036159,0.011268803244321475
GLYCt,0.0016268171310214296,5.717123245960653e-10,-0.002737562568830785,-0.00446757154465118,-0.0012381056680474218,-0.004214768097744009,-0.013798032581930728,0.0031236660338634977,-0.013798032581930728,-0.002003716472080737,-1.4329499270659773,-4.2391211803328194e-05
GLYCtm,0.0023308985100207497,-1.4237253971667648e-06,-0.0013681319573330395,-0.0035908333992067756,0.0046323338471968714,-0.004744622171343555,0.029441919245854604,-0.0001259700274081462,0.029441919245854604,-0.0011157325166664027,-0.47804612095464694,0.003463254318757962
GLYKm,0.0034898110005948217,-0.024999535820449077,-0.0013681319573330395,-0.003970505656212098,0.0069916805482676085,-0.005396026705572136,0.04097427847697037,0.0017991079567781178,0.04097427847697037,-0.0013456039451030446,-0.717424885777977,0.017211082891743282
GLYOXm,0.0016333434374826469,-0.028319689945027086,-0.0013681319573330395,-0.002231262018791229,0.00038702402627841784,-0.0022294480183468824,-0.0002583969279711492,0.00425689674879916,-0.0002583969279711492,-0.001197812519799568,-1.1181850213038773,0.012770122512133221
GLYt2r,0.0030979813373880833,0.01952315555288751,0.004222944190776395,-0.002142111543590871,0.0011075558389859943,-0.001231857007114337,0.0006884973432217605,0.0010480840711945,0.0006884973432217605,-0.006068664293202823,-1.5218789897550793,0.029493938576663027
GLYtm,0.0015679659178410657,-1.0709988927658112e-05,-0.0013681319573330395,-0.003868173315994798,0.00034577470388505384,-0.02019315907336984,-0.00033080327966474195,0.0012494100093191488,-0.00033080327966474195,-0.003849711629548271,-2.5360854279419414,-7.354294210344453e-07
GND,0.0017798399303552053,0.0001112606702074374,-0.0013681319573330395,-0.1412980389494207,0.0005037433917445481,-0.11219673123764327,0.005765824941877652,-0.0028396578185236345,0.005765824941877652,-0.10410625563397788,-2.8765346197778876,-0.11733547258879756
GTHOm,0.0015679659178410657,-0.023144564008064254,-0.0013681319573330395,-0.0022166489748797705,0.00034577470388505384,-0.0022517163589067728,-0.0002745562924824861,0.0042585528961369655,-0.0002745562924824861,-0.0010998601888052373,-0.5016549551116795,0.011297882821585925
GTHPm,0.0016333434374826469,-0.008847750537022208,-0.0013681319573330395,-0.002362961171335614,0.00038702402627841784,-0.0021926639726654153,2.0026515012810343e-05,0.004254605753605422,2.0026515012810343e-05,-0.0019081376062528425,-2.082901370277788,-0.0001894953508028369
H2CO3Dm,0.0016333434374826469,-0.012093795888225463,-0.0013681319573330395,-0.002322444067744577,0.00038702402627841784,-0.0024269692885660727,-0.00027784014537205,0.004266311744943963,-0.00027784014537205,-0.0010043586459115897,-0.1504723355897993,-0.00018020280707435062
H2O2t,0.0022653203665598245,1.665223267775269e-07,-0.002737562568830785,-0.0011972654846067266,-0.0001992559839353999,-0.0032420238121230573,-0.007359159242330639,0.002647848434134667,-0.007359159242330639,0.002681186492595778,-0.006545310793259293,0.0017495355140947511
H2O2tm,0.0012930540414371422,-3.414874490741043e-06,-0.0013681319573330395,-0.002498717537421443,0.00010134289209447981,-0.002299677386243314,0.0012469791675212265,0.0012059919658258039,0.0012469791675212265,-0.003294938018250126,-0.32721111453564317,-0.00039927544341300335
H2Ot,0.0024627248497573013,0.002184587133618432,0.0026960664924016563,0.001947221562295963,0.0010557494589280266,-0.0014401240966797355,0.002160539655294582,-0.00113768866471817,0.002160539655294582,0.0032566188288694056,-1.1258208956103872,0.006612598018951707
H2Otm,0.00861776476348544,0.00979015943848482,0.0026960664924016563,-0.007597756985075803,0.005924849514224343,-0.009442319853177122,0.00019858938253535953,0.0020338344423886266,0.00019858938253535953,-0.008300819730966727,-2.274284270173928,0.0284819728041969
HACD1m,0.0015679659178410657,-0.024630958380327046,-0.0013681319573330395,-0.0022268558111037348,0.00034577470388505384,-0.0022553126157731714,-0.00024812316320417527,0.004257641280157853,-0.00024812316320417527,-0.0011407556210362,-0.8625960462455126,0.011585889521696618
HACD9m,0.0015679659178410657,-0.024616329595743523,-0.0013681319573330395,-0.00222781328900465,0.00034577470388505384,-0.002257718750892022,-0.0002695300678234112,0.004258046369215298,-0.0002695300678234112,-0.0011193643189771863,-1.1101950573372101,0.01158027280190672
HBZOPT10m,0.0028483700390418017,-0.0002619757743649355,-0.004108294302245334,-0.006840453991403562,-0.0011308139403248308,-0.006213774373128823,-0.013480584134595127,0.003996578858958048,-0.013480584134595127,-0.0025683761031397054,-0.370945542417355,-6.121056463714905e-05
HCO3Em,0.0016333434374826469,-0.03020930990287733,-0.0013681319573330395,-0.0024401547015215365,0.00038702402627841784,-0.002490370546429159,-0.0002430226258849015,0.004256240156535405,-0.0002430226258849015,-0.0012553538706466818,-2.217760954845265,0.013140228072338268
HEX1,0.18549434755274838,0.5735540179985414,0.4198235088604764,0.6340445244825265,0.17416867447272733,0.6222215489819756,0.20769557389044266,0.012666455013875425,0.20769557389044266,0.31657921808078926,0.4727991991233544,0.8478120408170776
HIBDm,0.0015679659178410657,-0.024365227262868674,-0.0013681319573330395,-0.0022232113866735787,0.00034577470388505384,-0.0022542849474885235,-0.0002652778472007743,0.004257344676397037,-0.0002652778472007743,-0.001112034964332405,-0.678174263942416,0.01155094354979489
HMBS,0.0019780895788274527,0.00274629149714588,0.0026960664924016563,-0.0004195366490400873,0.0005029793966609844,-0.0016245941362851304,5.006639641218884e-05,-0.0007869022528009363,5.006639641218884e-05,-0.0012567667498095377,-0.9948670277667029,0.005751351802505331
HMGCOASim,0.0016333434374826469,-0.03141279603482299,-0.0013681319573330395,-0.0023527889990694346,0.00038702402627841784,-0.002291247970696954,-0.00015447153087995745,0.004251980324595329,-0.00015447153087995745,-0.0013310611055786805,1.0167110969013118,0.013520988965780441
HMGLm,0.0015679659178410657,-9.691166663203787e-05,-0.0013681319573330395,-0.00218954517584146,0.00034577470388505384,-0.0022125805582407353,-0.0005080399837520251,0.0012708131250123195,-0.0005080399837520251,-0.0008775258343088075,-0.7374240489409017,2.065363107643003e-05
HPROxm,0.002689999446895248,-0.02431217712885073,-0.002737562568830785,-0.004435092015723104,0.000290151051741793,-0.004506702012071817,-0.004504229305807737,0.005560220314610693,-0.004504229305807737,-0.001981206871285597,-1.0377698288284942,0.011577640658870897
Ht,0.00268300883145852,0.01948731225803176,0.004222944190776395,-0.0017927545582190445,0.0007473407592924348,-0.0013848284015444358,-1.379269034861697e-05,0.0011890146985487373,-1.379269034861697e-05,-0.0054525686721928444,-2.671015806822307,0.029297540514764065
Htm,0.00268300883145852,0.037463866251531426,0.004222944190776395,-0.006634218936287638,0.0007473407592924348,-0.0033343029893939196,2.5302452616771105e-05,0.0011731980927551008,2.5302452616771105e-05,-0.008354583800844195,-0.09417394988998501,0.0956432575834459
ICDHxm,0.0015679659178410657,-0.0054436294623042315,-0.0013681319573330395,-0.0027971215919286177,0.00034577470388505384,-0.006470392145636167,-1.3076025375637438e-06,0.0012578021230947767,-1.3076025375637438e-06,-0.003726380166642442,-0.8266167319730251,-3.2598059344492755e-05
ICDHyrm,0.0015679659178410657,-0.0031435239010280712,-0.0013681319573330395,-0.0025817874044144116,0.00034577470388505384,-0.006428221944216821,-8.73534923097925e-06,0.0012596530208716292,-8.73534923097925e-06,-0.0036656503352634475,-2.415559677143163,-0.000141572447746503
ILETA,0.002631565552935257,6.490498629454452e-05,-0.0013681319573330395,0.0003384718804694005,0.002038560672689749,-0.0011958345607834603,0.008367558603886913,0.0007197801727177881,0.008367558603886913,0.0003692006736989344,-1.015682233208562,0.0012086968446025166
ILETAm,0.0015679659178410657,-0.0007578110150087892,-0.0013681319573330395,-0.002405764409122231,0.00034577470388505384,-0.002271795575596669,0.0009353432027933631,0.0011986460142293653,0.0009353432027933631,-0.0015400848897762743,-2.4388502488920847,-0.0001292377290278015
ILEt5m,0.0011874898702310204,-1.4155228386718841e-08,-0.0013681319573330395,-0.001898633173666034,2.564937612911824e-05,-0.0020106402722552025,0.00045789090612685613,0.0012447524614674227,0.00045789090612685613,-0.0010602400591413267,0.07703285318352594,1.7081665744073262e-06
ILEtec,0.0021028292152967913,5.577899757713514e-09,-0.002737562568830785,-0.0033537834568057915,-0.00035079975009575596,-0.003858923115602346,-0.007635581241037294,0.0027195216442137513,-0.007635581241037294,-0.0011999749153873912,-0.641859320634202,0.00037191436088029797
IMACTD_m,0.0016333434374826469,-0.029973233523111723,-0.0013681319573330395,-0.00223583494960638,0.00038702402627841784,-0.0022307374971903783,-0.00025123340803456416,0.004256495957855936,-0.00025123340803456416,-0.0012112020006416946,-0.3218806339934528,0.013157943948383747
ITCOAL1m,0.0015679659178410657,-0.0019610983615720996,-0.0013681319573330395,-0.002340195945064158,0.00034577470388505384,-0.0023080035887467786,-0.00018296365550923697,0.004263137312821502,-0.00018296365550923697,-0.0010039030928236927,-1.3850163120203856,0.00012433763944393029
ITCOALm,0.0016359946512418055,-0.00358163451264591,-0.0013681319573330395,-0.0019627485424115413,0.00038605657042857104,-0.0019269564330037221,-0.0002252259081874931,0.004260564899514191,-0.0002252259081874931,-0.00098525721331603,-1.9020858178664808,0.00023747026363365239
Kt1r,0.0017013721708832833,2.025056757936621e-05,-0.0013681319573330395,-0.0009905239998298154,0.0004273058928220302,-0.0013974457573132986,-0.00033592904335917427,0.0012608136247476854,-0.00033592904335917427,6.0134328351198686e-05,-0.1390719161465084,0.0004886313803919447
L-LACt2r,0.004253928956778003,0.019500063982504815,0.0028535135792786344,-0.00342371356596655,0.0010939631486225608,-0.0027571735108899713,-0.00412192507378804,0.002472113222684947,-0.00412192507378804,-0.0058284899376406475,0.06875670196549374,0.02969420949744391
