ID,Name,Reaction,Node,total.abs.centrality,Module
FPGSm,"folylpolyglutamate synthetase, mitochondrial Astrocyte",4.0 atp[mA] + 4.0 glu-L[mA] + thf[mA] --> 5thf[mA] + 4.0 adp[mA] + 4.0 h[mA] + 4.0 pi[mA],Astrocyte,1.3498873090420893,Central
FTHFLm,"formate-tetrahydrofolate ligase, mitochondrial Astrocyte",atp[mA] + for[mA] + thf[mA] <=> 10fthf[mA] + adp[mA] + pi[mA],Astrocyte,0.176095841669229,Central
FUMSO3tm,"Fumarate:sulfite antiport, mitochondrial Astrocyte",fum[cA] + so3[mA] <=> fum[mA] + so3[cA],Astrocyte,0.01729128552044224,Central
FUMSO4tm,"Fumarate:sulfate antiport, mitochondrial Astrocyte",fum[cA] + so4[mA] <=> fum[mA] + so4[cA],Astrocyte,0.021210221709794204,Central
FUMTSULtm,"Fumarate:thiosulfate antiport, mitochondrial Astrocyte",fum[cA] + tsul[mA] <=> fum[mA] + tsul[cA],Astrocyte,0.014749561083949349,Central
FUMm,"fumarase, mitochondrial Astrocyte",fum[mA] + h2o[mA] <=> mal-L[mA],Astrocyte,0.2890259055844034,Central
FUMtm,"fumarate transport, mitochondrial Astrocyte",fum[cA] + pi[mA] <=> fum[mA] + pi[cA],Astrocyte,0.07563732306304592,Central
G5SDym,glutamate-5-semialdehyde dehydrogenase (m) Astrocyte,glu5p[mA] + h[mA] + nadph[mA] --> glu5sa[mA] + nadp[mA] + pi[mA],Astrocyte,1.1901153133059612,Central
G6PDH2r,glucose 6-phosphate dehydrogenase Astrocyte,g6p[cA] + nadp[cA] <=> 6pgl[cA] + h[cA] + nadph[cA],Astrocyte,0.28439045508578314,Central
GCALDDm,"Glycolaldehyde dehydrogenase, mitochondrial Astrocyte",gcald[mA] + h2o[mA] + nad[mA] --> glyclt[mA] + 2.0 h[mA] + nadh[mA],Astrocyte,1.4321001571956895,Central
GCC2am,"glycine-cleavage complex (lipoamide), mitochondrial Astrocyte",gly[mA] + h[mA] + lpam[mA] <=> alpam[mA] + co2[mA],Astrocyte,1.1801083833102868,Central
GCC2cm,"glycine-cleavage complex (lipoamide), mitochondrial Astrocyte",dhlam[mA] + nad[mA] <=> h[mA] + lpam[mA] + nadh[mA],Astrocyte,1.1561274320210397,Central
GCCam,"glycine-cleavage complex (lipoylprotein), mitochondrial Astrocyte",gly[mA] + h[mA] + lpro[mA] <=> alpro[mA] + co2[mA],Astrocyte,1.1801083833097872,Central
GCCcm,"glycine-cleavage complex (lipoylprotein), mitochondrial Astrocyte",dhlpro[mA] + nad[mA] <=> h[mA] + lpro[mA] + nadh[mA],Astrocyte,1.1561274320193722,Central
GHMT2rm,"glycine hydroxymethyltransferase, reversible, mitochondrial Astrocyte",ser-L[mA] + thf[mA] <=> gly[mA] + h2o[mA] + mlthf[mA],Astrocyte,0.3069008971025039,Central
GHMT3m,"glycine hydroxymethyltransferase, mitochondrial Astrocyte",3htmelys[mA] + h[mA] --> 4tmeabut[mA] + gly[mA],Astrocyte,1.0974012301041693,Central
GLACOm,"D-Glucuronolactone:NAD+ oxidoreductase, mitochondrial Astrocyte",glac[mA] + 2.0 h2o[mA] + nad[mA] --> glcr[mA] + 3.0 h[mA] + nadh[mA],Astrocyte,1.432100157196652,Central
GLNtm,L-glutamine transport via electroneutral transporter Astrocyte,gln-L[cA] --> gln-L[mA],Astrocyte,0.01652426986033146,Central
GLU5Km,glutamate 5-kinase (m) Astrocyte,atp[mA] + glu-L[mA] --> adp[mA] + glu5p[mA],Astrocyte,0.0917574530310197,Central
GLUDxm,glutamate dehydrogenase (NAD) (mitochondrial) Astrocyte,glu-L[mA] + h2o[mA] + nad[mA] <=> akg[mA] + h[mA] + nadh[mA] + nh4[mA],Astrocyte,1.5009508421092488,Central
GLUTCOADHm,glutaryl-CoA dehydrogenase (mitochondria) Astrocyte,fad[mA] + glutcoa[mA] + h[mA] --> b2coa[mA] + co2[mA] + fadh2[mA],Astrocyte,1.3275095132553318,Central
GLUt2m,"L-glutamate reversible transport via proton symport, mitochondrial Astrocyte",glu-L[cA] + h[cA] <=> glu-L[mA] + h[mA],Astrocyte,1.7165951199660034,Central
GLYATm,glycine C-acetyltransferase Astrocyte,accoa[mA] + gly[mA] <=> 2aobut[mA] + coa[mA],Astrocyte,0.019919904146876898,Central
GLYCLTDym,"Glycolate dehydrogenase (NADP), mitochondrial Astrocyte",glx[mA] + h[mA] + nadph[mA] --> glyclt[mA] + nadp[mA],Astrocyte,1.0905336901215401,Central
GLYCt,glycerol transport via channel Astrocyte,glyc[cA] <=> glyc[e],Astrocyte,0.09532088017107172,Central
GLYCtm,glycerol transport Astrocyte,glyc[cA] <=> glyc[mA],Astrocyte,0.20054805855391594,Central
GLYKm,glycerol kinase Astrocyte,atp[mA] + glyc[mA] --> adp[mA] + glyc3p[mA] + h[mA],Astrocyte,1.451314252042001,Central
GLYt2r,glycine reversible transport via proton symport Astrocyte,gly[e] + h[e] <=> gly[cA] + h[cA],Astrocyte,0.16372401713229667,Central
GLYtm,glycine passive transport to mitochondria Astrocyte,gly[cA] <=> gly[mA],Astrocyte,0.025747467733497044,Central
GTHPm,"glutathione peroxidase, mitochondria Astrocyte",2.0 gthrd[mA] + h2o2[mA] <=> gthox[mA] + 2.0 h2o[mA],Astrocyte,0.2961495172564292,Central
H2CO3Dm,carboxylic acid dissociation Astrocyte,co2[mA] + h2o[mA] <=> h2co3[mA],Astrocyte,0.38600452765806076,Central
H2O2t,hydrogen peroxide transport via diffusion Astrocyte,h2o2[e] <=> h2o2[cA],Astrocyte,0.06472581001952583,Central
H2O2tm,hydrogen peroxide mitochondrial transport Astrocyte,h2o2[cA] <=> h2o2[mA],Astrocyte,0.021195673518329804,Central
H2Otm,"H2O transport, mitochondrial Astrocyte",h2o[cA] <=> h2o[mA],Astrocyte,0.4653659672787544,Central
HACD1m,3-hydroxyacyl-CoA dehydrogenase (acetoacetyl-CoA) (mitochondria) Astrocyte,aacoa[mA] + h[mA] + nadh[mA] <=> 3hbcoa[mA] + nad[mA],Astrocyte,1.1580162768144027,Central
HACD9m,"3-hydroxyacyl-CoA dehydrogenase (2-Methylacetoacetyl-CoA), mitochondrial Astrocyte",3hmbcoa[mA] + nad[mA] <=> 2maacoa[mA] + h[mA] + nadh[mA],Astrocyte,1.1564939155571572,Central
HBZOPT10m,Hydroxybenzoate Decaprenyltransferase Astrocyte,4hbz[mA] + decdp[mA] --> 3dphb[mA] + ppi[mA],Astrocyte,0.24173901376927492,Central
HCO3Em,HCO3 equilibration reaction Astrocyte,co2[mA] + h2o[mA] <=> h[mA] + hco3[mA],Astrocyte,1.4322333146371224,Central
HIBDm,"3-hydroxyisobutyrate dehydrogenase, mitochondrial Astrocyte",3hmp[mA] + nad[mA] <=> 2mop[mA] + h[mA] + nadh[mA],Astrocyte,1.1591351232216351,Central
HMBS,hydroxymethylbilane synthase Astrocyte,h2o[cA] + 4.0 ppbng[cA] --> hmbil[cA] + 4.0 nh4[cA],Astrocyte,0.04380352974729697,Central
HMGCOASim,Hydroxymethylglutaryl CoA synthase (ir) Astrocyte,aacoa[mA] + accoa[mA] + h2o[mA] --> coa[mA] + h[mA] + hmgcoa[mA],Astrocyte,1.507928665032763,Central
HPROxm,"L-hydroxyproline dehydrogenase (NAD), mitochondrial Astrocyte",4hpro-LT[mA] + nad[mA] --> 1p3h5c[mA] + 2.0 h[mA] + nadh[mA],Astrocyte,1.1860557558458216,Central
Ht,proton diffusion Astrocyte,h[cA] <=> h[e],Astrocyte,0.15590303964192997,Central
ICDHyrm,Isocitrate dehydrogenase (NADP+) Astrocyte,icit[mA] + nadp[mA] <=> akg[mA] + co2[mA] + nadph[mA],Astrocyte,0.11490997847274939,Central
ILETA,isoleucine transaminase Astrocyte,akg[cA] + ile-L[cA] <=> 3mop[cA] + glu-L[cA],Astrocyte,0.06395349421330089,Central
ILETAm,"isoleucine transaminase, mitochondrial Astrocyte",akg[mA] + ile-L[mA] <=> 3mop[mA] + glu-L[mA],Astrocyte,0.04202525294919242,Central
ILEt5m,Isoleucine mitochondrial transport Astrocyte,ile-L[cA] <=> ile-L[mA],Astrocyte,0.017385178104274628,Central
ILEtec,L-isoleucine transport via diffusion (extracellular to cytosol) Astrocyte,ile-L[e] <=> ile-L[cA],Astrocyte,0.06284103491450635,Central
IMACTD_m,Imidazole acetaldeyde dehydrogenase (mito) Astrocyte,h2o[mA] + im4act[mA] + nad[mA] --> 2.0 h[mA] + im4ac[mA] + nadh[mA],Astrocyte,1.43210015718338,Central
ITCOAL1m,"Itaconate--CoA ligase (GDP-forming), mitochondrial Astrocyte",coa[mA] + gtp[mA] + itacon[mA] <=> gdp[mA] + itaccoa[mA] + pi[mA],Astrocyte,0.08447853556985824,Central
ITCOALm,"Itaconate--CoA ligase (ADP-forming), mitochondrial Astrocyte",atp[mA] + coa[mA] + itacon[mA] <=> adp[mA] + itaccoa[mA] + pi[mA],Astrocyte,0.13044951099365437,Central
Kt1r,potassium transport via uniport (facilitated diffusion) Astrocyte,k[e] <=> k[cA],Astrocyte,0.01347731250722273,Central
L-LACt2r,L-lactate reversible transport via proton symport Astrocyte,h[e] + lac-L[e] <=> h[cA] + lac-L[cA],Astrocyte,0.1839623780465378,Central
LCADim,"lactaldehyde dehydrogenase, mitochondrial Astrocyte",h2o[mA] + lald-L[mA] + nad[mA] --> 2.0 h[mA] + lac-L[mA] + nadh[mA],Astrocyte,1.4333853339201192,Central
LCYSTATm,"L-Cysteate:2-oxoglutarate aminotransferase, mitochondrial Astrocyte",Lcyst[mA] + akg[mA] <=> 3spyr[mA] + glu-L[mA],Astrocyte,0.03950095556120953,Central
LDH_Lm,L-lactate dehydrogenase Astrocyte,lac-L[mA] + nad[mA] <=> h[mA] + nadh[mA] + pyr[mA],Astrocyte,1.1639656759801218,Central
LEUTA,leucine transaminase Astrocyte,akg[cA] + leu-L[cA] <=> 4mop[cA] + glu-L[cA],Astrocyte,0.06395357312916573,Central
LEUTAm,"leucine transaminase, mitochondrial Astrocyte",akg[mA] + leu-L[mA] <=> 4mop[mA] + glu-L[mA],Astrocyte,0.04202547850738614,Central
LEUt5m,leucine mitochondrial transport Astrocyte,leu-L[cA] <=> leu-L[mA],Astrocyte,0.017385143963549295,Central
LEUtec,L-leucine transport via diffusion (extracellular to cytosol) Astrocyte,leu-L[e] <=> leu-L[cA],Astrocyte,0.06284102989494296,Central
LYStiDF,L-lysine transport via diffusion (extracellular to cytosol) Astrocyte,lys-L[e] <=> lys-L[cA],Astrocyte,0.020930256076492744,Central
LYStm,Lysine mitochondrial transport via ornithine carrier Astrocyte,h[mA] + lys-L[cA] <=> h[cA] + lys-L[mA],Astrocyte,1.6899235462146471,Central
MALSO3tm,"Malate:sulfite antiport, mitochondrial Astrocyte",mal-L[cA] + so3[mA] <=> mal-L[mA] + so3[cA],Astrocyte,0.018316850922871535,Central
MALSO4tm,"Malate:sulfate antiport, mitochondrial Astrocyte",mal-L[cA] + so4[mA] <=> mal-L[mA] + so4[cA],Astrocyte,0.024583647694365184,Central
MALTSULtm,"Malate:thiosulfate antiport, mitochondrial Astrocyte",mal-L[cA] + tsul[mA] <=> mal-L[mA] + tsul[cA],Astrocyte,0.01659200929271259,Central
MALtm,"malate transport, mitochondrial Astrocyte",mal-L[cA] + pi[mA] <=> mal-L[mA] + pi[cA],Astrocyte,0.08189921727673935,Central
MCCCrm,"methylcrotonoyl-CoA carboxylase, mitochondrial Astrocyte",3mb2coa[mA] + atp[mA] + hco3[mA] <=> 3mgcoa[mA] + adp[mA] + h[mA] + pi[mA],Astrocyte,1.2739949278528089,Central
MDH,malate dehydrogenase Astrocyte,mal-L[cA] + nad[cA] <=> h[cA] + nadh[cA] + oaa[cA],Astrocyte,0.17599295271482882,Central
MDHm,"malate dehydrogenase, mitochondrial Astrocyte",mal-L[mA] + nad[mA] <=> h[mA] + nadh[mA] + oaa[mA],Astrocyte,1.1717582469450236,Central
MECOALm,"mesaconate--CoA ligase (ADP-forming), mitochondrial Astrocyte",atp[mA] + coa[mA] + mescon[mA] <=> adp[mA] + mescoa[mA] + pi[mA],Astrocyte,0.13044951099152066,Central
MECOAS1m,mesaconate--CoA ligase (GDP-forming) Astrocyte,coa[mA] + gtp[mA] + mescon[mA] <=> gdp[mA] + mescoa[mA] + pi[mA],Astrocyte,0.08447853557054469,Central
MGCHrm,"methylglutaconyl-CoA hydratase (reversible), mitochondrial Astrocyte",3mgcoa[mA] + h2o[mA] <=> hmgcoa[mA],Astrocyte,0.28462151836255467,Central
MMEm,methylmalonyl-CoA epimerase/racemase Astrocyte,mmcoa-R[mA] <=> mmcoa-S[mA],Astrocyte,0.02063616261932728,Central
MMMm,methylmalonyl-CoA mutase Astrocyte,mmcoa-R[mA] <=> succoa[mA],Astrocyte,0.015391886398485015,Central
MTHFCm,"methenyltetrahydrifikate cyclohydrolase, mitochondrial Astrocyte",h2o[mA] + methf[mA] <=> 10fthf[mA] + h[mA],Astrocyte,1.3632504831998973,Central
MTHFDm,"methylenetetrahydrofolate dehydrogenase (NADP), mitochondrial Astrocyte",mlthf[mA] + nadp[mA] <=> methf[mA] + nadph[mA],Astrocyte,0.05065944158963045,Central
NABTNOm,N4-Acetylaminobutanal:NAD+ oxidoreductase (m) Astrocyte,h2o[mA] + n4abutn[mA] + nad[mA] --> 4aabutn[mA] + 2.0 h[mA] + nadh[mA],Astrocyte,1.4321001571965262,Central
NDPK10m,"nucleoside-diphosphate kinase (ATP:dIDP), mitochondrial Astrocyte",atp[mA] + didp[mA] <=> adp[mA] + ditp[mA],Astrocyte,0.04643734271510486,Central
NDPK1m,"nucleoside-diphosphate kinase (ATP:GDP), mitochondrial Astrocyte",atp[mA] + gdp[mA] <=> adp[mA] + gtp[mA],Astrocyte,0.050136830893970176,Central
NDPK2m,"nucleoside-diphosphate kinase (ATP:UDP), mitochondrial Astrocyte",atp[mA] + udp[mA] <=> adp[mA] + utp[mA],Astrocyte,0.046437342715186354,Central
NDPK3m,"nucleoside-diphosphate kinase (ATP:CDP), mitochondrial Astrocyte",atp[mA] + cdp[mA] <=> adp[mA] + ctp[mA],Astrocyte,0.051373475648046264,Central
NDPK4m,"nucleoside-diphosphate kinase (ATP:dTDP), mitochondrial Astrocyte",atp[mA] + dtdp[mA] <=> adp[mA] + dttp[mA],Astrocyte,0.04645514936617317,Central
NDPK5m,"nucleoside-diphosphate kinase (ATP:dGDP), mitochondrial Astrocyte",atp[mA] + dgdp[mA] <=> adp[mA] + dgtp[mA],Astrocyte,0.04645514936617317,Central
NDPK6m,"nucleoside-diphosphate kinase (ATP:dUDP), mitochondrial Astrocyte",atp[mA] + dudp[mA] <=> adp[mA] + dutp[mA],Astrocyte,0.05180889356867581,Central
NDPK7m,"nucleoside-diphosphate kinase (ATP:dCDP), mitochondrial Astrocyte",atp[mA] + dcdp[mA] <=> adp[mA] + dctp[mA],Astrocyte,0.04645514936582845,Central
NDPK8m,"nucleoside-diphosphate kinase (ATP:dADP), mitochondrial Astrocyte",atp[mA] + dadp[mA] <=> adp[mA] + datp[mA],Astrocyte,0.04635598555254056,Central
NDPK9m,"nucleoside-diphosphate kinase (ATP:IDP), mitochondrial Astrocyte",atp[mA] + idp[mA] <=> adp[mA] + itp[mA],Astrocyte,0.046437342713559294,Central
NH4t3r,ammonia transport via proton antiport Astrocyte,h[e] + nh4[cA] <=> h[cA] + nh4[e],Astrocyte,0.18682769178059458,Central
NMNATm,"nicotinamide-nucleotide adenylyltransferase, mitochondrial Astrocyte",atp[mA] + h[mA] + nmn[mA] --> nad[mA] + ppi[mA],Astrocyte,1.285292365481566,Central
NNATm,"nicotinate-nucleotide adenylyltransferase, mitochondrial Astrocyte",atp[mA] + h[mA] + nicrnt[mA] --> dnad[mA] + ppi[mA],Astrocyte,1.2111707073927194,Central
NTD1m,"5'-nucleotidase (dUMP),mitochondrial Astrocyte",dump[mA] + h2o[mA] --> duri[mA] + pi[mA],Astrocyte,0.4223243869533584,Central
NTD2m,"5'-nucleotidase (UMP), mitochondrial Astrocyte",h2o[mA] + ump[mA] --> pi[mA] + uri[mA],Astrocyte,0.4262236922891707,Central
NaKt,Na+/K+ exchanging ATPase Astrocyte,atp[cA] + h2o[cA] + 2.0 k[e] + 3.0 na1[cA] --> adp[cA] + h[cA] + 2.0 k[cA] + 3.0 na1[e] + pi[cA],Astrocyte,0.23905032744828,Central
O2St,superoxide anion transport via diffusion (extracellular) Astrocyte,o2s[cA] <=> o2s[e],Astrocyte,0.08381866077095002,Central
O2Stm,superoxide anion transport via diffusion (mitochondria) Astrocyte,o2s[cA] <=> o2s[mA],Astrocyte,0.19103730544363445,Central
O2tm,O2 transport (diffusion) Astrocyte,o2[cA] <=> o2[mA],Astrocyte,0.026697161910082486,Central
OCOAT1m,3-oxoacid CoA-transferase Astrocyte,acac[mA] + succoa[mA] <=> aacoa[mA] + succ[mA],Astrocyte,0.021906433530702332,Central
OIVD1m,"2-oxoisovalerate dehydrogenase (acylating; 4-methyl-2-oxopentaoate), mitochondrial Astrocyte",4mop[mA] + coa[mA] + nad[mA] --> co2[mA] + ivcoa[mA] + nadh[mA],Astrocyte,0.20752253573124566,Central
OIVD2m,"2-oxoisovalerate dehydrogenase (acylating; 3-methyl-2-oxobutanoate), mitochondrial Astrocyte",3mob[mA] + coa[mA] + nad[mA] --> co2[mA] + ibcoa[mA] + nadh[mA],Astrocyte,0.20737534376811548,Central
OIVD3m,"2-oxoisovalerate dehydrogenase (acylating; 3-methyl-2-oxopentanoate), mitochondrial Astrocyte",3mop[mA] + coa[mA] + nad[mA] --> 2mbcoa[mA] + co2[mA] + nadh[mA],Astrocyte,0.2073771213721406,Central
ORNTArm,ornithine transaminase reversible (m) Astrocyte,akg[mA] + orn[mA] <=> glu-L[mA] + glu5sa[mA],Astrocyte,0.04853626315012987,Central
ORNt3m,ornithine mitochondrial transport via proton antiport Astrocyte,h[cA] + orn[mA] <=> h[mA] + orn[cA],Astrocyte,1.6621777282212506,Central
ORNt4m,ornithine mitochondrial transport exchange with citruline Astrocyte,citr-L[cA] + h[cA] + orn[mA] <=> citr-L[mA] + h[mA] + orn[cA],Astrocyte,1.6687692264513019,Central
ORNtiDF,ornithine transport via diffusion (extracellular to cytosol) Astrocyte,orn[e] --> orn[cA],Astrocyte,0.059861991852711745,Central
P5CDm,"1-pyrroline-5-carboxylate dehydrogenase, mitochondrial Astrocyte",1pyr5c[mA] + 2.0 h2o[mA] + nad[mA] --> glu-L[mA] + h[mA] + nadh[mA],Astrocyte,1.4786072254206535,Central
PCFLOPm,phosphatidylcholine flippase Astrocyte,atp[cA] + h2o[cA] + pchol_hs[mA] --> adp[cA] + h[cA] + pchol_hs[cA] + pi[cA],Astrocyte,0.2673737983266192,Central
PDHm,pyruvate dehydrogenase Astrocyte,coa[mA] + nad[mA] + pyr[mA] --> accoa[mA] + co2[mA] + nadh[mA],Astrocyte,0.21921443406606766,Central
PEFLIP,phosphatidylethanolamine flippase Astrocyte,atp[cA] + h2o[cA] + pe_hs[e] --> adp[cA] + h[cA] + pe_hs[cA] + pi[cA],Astrocyte,0.25735112013571526,Central
PEFLIPm,phosphatidylethanolamine flippase Astrocyte,atp[cA] + h2o[cA] + pe_hs[cA] --> adp[cA] + h[cA] + pe_hs[mA] + pi[cA],Astrocyte,0.24983030362742065,Central
PETOHMm_hs,phosphatidylethanolamine N-methyltransferase Astrocyte,3.0 amet[mA] + pe_hs[mA] --> 3.0 ahcys[mA] + 3.0 h[mA] + pchol_hs[mA],Astrocyte,1.1009576559612688,Central
PGCD,phosphoglycerate dehydrogenase Astrocyte,3pg[cA] + nad[cA] --> 3php[cA] + h[cA] + nadh[cA],Astrocyte,0.3965628247896776,Central
PGL,6-phosphogluconolactonase Astrocyte,6pgl[cA] + h2o[cA] --> 6pgc[cA] + h[cA],Astrocyte,0.18243307393136646,Central
PHCDm,L-1-pyrroline-3-hydroxy-5-carboxylate dehydrogenase Astrocyte,1p3h5c[mA] + 2.0 h2o[mA] + nad[mA] --> e4hglu[mA] + h[mA] + nadh[mA],Astrocyte,1.4246344279638796,Central
PHCHGSm,"L-1-Pyrroline-3-hydroxy-5-carboxylate spontaneous conversion to L-4-Hydroxyglutamate semialdehyde, mitochondrial Astrocyte",1p3h5c[mA] + h2o[mA] + h[mA] <=> 4hglusa[mA],Astrocyte,1.3457482148192348,Central
PHEMEtm,Heme transport to cytosol Astrocyte,pheme[mA] <=> pheme[cA],Astrocyte,0.08339123433864351,Central
PHETA1m,phenylalanine transaminase (m) Astrocyte,akg[mA] + phe-L[mA] <=> glu-L[mA] + phpyr[mA],Astrocyte,0.035718258692636486,Central
PIt2m,"phosphate transporter, mitochondrial Astrocyte",h[cA] + pi[cA] <=> h[mA] + pi[mA],Astrocyte,1.8803394644003526,Central
PIt7,phosphate transport in/out via three Na+ symporter Astrocyte,3.0 na1[e] + pi[e] <=> 3.0 na1[cA] + pi[cA],Astrocyte,0.05954315560925137,Central
PNTKm,pantothenate kinase (mitochondrial) Astrocyte,atp[mA] + pnto-R[mA] --> 4ppan[mA] + adp[mA] + h[mA],Astrocyte,1.1992799005581933,Central
PPA2m,"inorganic triphosphatase, mitochondrial Astrocyte",h2o[mA] + pppi[mA] --> h[mA] + pi[mA] + ppi[mA],Astrocyte,1.4566964023658528,Central
PPAt,"Propionate transport, diffusion Astrocyte",ppa[e] --> ppa[cA],Astrocyte,0.09467670322701978,Central
PPAtm,"Propionate transport, diffusion Astrocyte",ppa[cA] --> ppa[mA],Astrocyte,0.22667868783076628,Central
PPBNGS,porphobilinogen synthase Astrocyte,2.0 5aop[cA] --> 2.0 h2o[cA] + h[cA] + ppbng[cA],Astrocyte,0.19317565531612757,Central
PPCOACm,"Propionyl-CoA carboxylase, mitochondrial Astrocyte",atp[mA] + hco3[mA] + ppcoa[mA] --> adp[mA] + h[mA] + mmcoa-S[mA] + pi[mA],Astrocyte,1.2827541279653072,Central
PPCOAOm,"Propanoyl-CoA:FAD 2,3-oxidoreductase, mitochondrial Astrocyte",fad[mA] + ppcoa[mA] --> fadh2[mA] + prpncoa[mA],Astrocyte,0.04590938767829222,Central
PPPG9tm,protoporphyrinogen IX mitochondrial transport Astrocyte,pppg9[cA] <=> pppg9[mA],Astrocyte,0.02252257218580838,Central
PPPGOm,"protoporphyrinogen oxidase, mitochondrial Astrocyte",3.0 o2[mA] + 2.0 pppg9[mA] --> 6.0 h2o[mA] + 2.0 ppp9[mA],Astrocyte,0.2854309777932673,Central
PRGNLONEtm,pregnenolone intracellular transport Astrocyte,prgnlone[cA] <=> prgnlone[mA],Astrocyte,0.08201662462146884,Central
PROt2r,L-proline reversible transport via proton symport Astrocyte,h[e] + pro-L[e] <=> h[cA] + pro-L[cA],Astrocyte,0.18319378332955455,Central
PROtm,"L-proline transport, mitochondrial Astrocyte",pro-L[cA] <=> pro-L[mA],Astrocyte,0.017371350879371986,Central
PRPNCOAHYDm,Propenoyl-CoA hydrolase (m) Astrocyte,h2o[mA] + prpncoa[mA] --> 3hpcoa[mA],Astrocyte,0.2711807106126469,Central
PSERT,phosphoserine transaminase Astrocyte,3php[cA] + glu-L[cA] --> akg[cA] + pser-L[cA],Astrocyte,0.018834355565212988,Central
PSP_L,phosphoserine phosphatase (L-serine) Astrocyte,h2o[cA] + pser-L[cA] --> pi[cA] + ser-L[cA],Astrocyte,0.042725118162851135,Central
PYLALDOXm,Perillyl aldehyde:NAD+ oxidoreductase (m) Astrocyte,h2o[mA] + nad[mA] + pylald[mA] --> 2.0 h[mA] + nadh[mA] + peracd[mA],Astrocyte,1.4321001572182535,Central
PYRt2m,pyruvate mitochondrial transport via proton symport Astrocyte,h[cA] + pyr[cA] <=> h[mA] + pyr[mA],Astrocyte,1.6642213111372732,Central
PYRt2r,pyruvate reversible transport via proton symport Astrocyte,h[e] + pyr[e] <=> h[cA] + pyr[cA],Astrocyte,0.18524751408401027,Central
RPE,ribulose 5-phosphate 3-epimerase Astrocyte,ru5p-D[cA] <=> xu5p-D[cA],Astrocyte,0.06056862654632862,Central
RPI,ribose-5-phosphate isomerase Astrocyte,r5p[cA] <=> ru5p-D[cA],Astrocyte,0.04191739255384687,Central
SACCD3m,"saccharopine dehydrogenase (NADP, L-lysine forming), mitochondrial Astrocyte",akg[mA] + h[mA] + lys-L[mA] + nadph[mA] --> h2o[mA] + nadp[mA] + saccrp-L[mA],Astrocyte,1.4310724021189836,Central
SACCD4m,"saccharopine dehydrogenase (NAD, L-glutamate forming), mitochondrial Astrocyte",h2o[mA] + nadp[mA] + saccrp-L[mA] --> L2aadp6sa[mA] + glu-L[mA] + h[mA] + nadph[mA],Astrocyte,1.4043938692496523,Central
SARCStex,Sarcosine transport (extracellular to cytosol) Astrocyte,sarcs[e] <=> sarcs[cA],Astrocyte,0.10221923945072856,Central
SARCStm,Sarcosine transport (mitochondrial) Astrocyte,sarcs[cA] --> sarcs[mA],Astrocyte,0.18477679601433053,Central
SARDHm,Sarcosine dehydrogenase (m) Astrocyte,fad[mA] + sarcs[mA] + thf[mA] --> fadh2[mA] + gly[mA] + mlthf[mA],Astrocyte,0.09519409016189857,Central
SERGLYexR,L-Serine/Glycine reversible exchange Astrocyte,gly[cA] + ser-L[e] <=> gly[e] + ser-L[cA],Astrocyte,0.018240846707534134,Central
SLDxm,"L-sulfolactate dehydrogenase (NAD+), mitochondrial Astrocyte",nad[mA] + sl-L[mA] <=> 3spyr[mA] + h[mA] + nadh[mA],Astrocyte,1.1590446991188026,Central
SO4HCOtex,sulfate transport via bicarbonate countertransport Astrocyte,2.0 hco3[cA] + so4[e] --> 2.0 hco3[e] + so4[cA],Astrocyte,0.09126363320653502,Central
SUCCt2m,"succinate transport, mitochondrial Astrocyte",pi[mA] + succ[cA] <=> pi[cA] + succ[mA],Astrocyte,0.07737969119150627,Central
SUCD1m,succinate dehydrogenase Astrocyte,fad[mA] + succ[mA] <=> fadh2[mA] + fum[mA],Astrocyte,0.02903016002509747,Central
SUCOAS1m,Succinate--CoA ligase (GDP-forming) Astrocyte,coa[mA] + gtp[mA] + succ[mA] --> gdp[mA] + pi[mA] + succoa[mA],Astrocyte,0.06919912997422874,Central
SUCOASm,Succinate--CoA ligase (ADP-forming) Astrocyte,atp[mA] + coa[mA] + succ[mA] <=> adp[mA] + pi[mA] + succoa[mA],Astrocyte,0.1404637957066865,Central
SULFOX,sulfite oxidase Astrocyte,2.0 ficytC[mA] + h2o[cA] + so3[cA] --> 2.0 focytC[mA] + 2.0 h[cA] + so4[cA],Astrocyte,0.2281285700131682,Central
T2M26DCOAHLm,"trans-2-Methyl-5-isopropylhexa-2,5-dienoyl-CoA hydro-lyase (m) Astrocyte",h2o[mA] + t2m26dcoa[mA] <=> 3h26dm5coa[mA],Astrocyte,0.2709092209296766,Central
T4HCINNMFM,4-hydroxycinnamate formation Astrocyte,34hpl[mA] --> T4hcinnm[mA] + h2o[mA],Astrocyte,0.28750285523547575,Central
TALA,transaldolase Astrocyte,g3p[cA] + s7p[cA] <=> e4p[cA] + f6p[cA],Astrocyte,0.2505558392886721,Central
TCYNTt,Thiocyanate transport via diffusion (cytosol to extracellular) Astrocyte,tcynt[cA] --> tcynt[e],Astrocyte,0.09415669102140313,Central
TCYNTtm,Thiocyanate transport via diffusion (mitochondrial) Astrocyte,tcynt[mA] --> tcynt[cA],Astrocyte,0.1983880853049417,Central
THD1m,NAD(P) transhydrogenase Astrocyte,h[cA] + nadh[mA] + nadp[mA] <=> h[mA] + nad[mA] + nadph[mA],Astrocyte,1.802273097465221,Central
THFtm,"5,6,7,8-Tetrahydrofolate transport, diffusion, mitochondrial Astrocyte",thf[cA] <=> thf[mA],Astrocyte,0.050430541315151824,Central
